Modelo,Valor,Cliente,Parcela
Ford Fiesta,15000,João Silva,12
Ford Focus,22000,Ana Santos,24
Ford Fusion,35000,Carlos Oliveira,36
Ford EcoSport,18000,Maria Fernandes,18
Ford Mustang,45000,Luís Pereira,48
Ford Explorer,38000,Isabel Alves,36
Ford Escape,24000,Paulo Rodrigues,24
Ford Taurus,32000,Helena Costa,30
Ford Ranger,28000,Rodrigo Santos,24
Ford Transit,30000,Patrícia Silva,36
Ford Edge,29000,André Almeida,24
Ford Bronco,36000,Cláudia Lima,30
Ford F-150,42000,Gustavo Ferreira,42
Ford Fusion,34000,Alice Sousa,36
Ford Explorer,38000,Bruno Oliveira,36
Ford EcoSport,20000,Lara Ferreira,24
Ford Focus,23000,Sofia Rodrigues,18
Ford Fiesta,16000,Leonardo Santos,12
Ford Ranger,27000,Vanessa Silva,24
Ford Escape,25000,Daniel Pereira,24
